timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_globalP_upf1,total_allocated_memory_packetP_upf1,total_allocated_memory_sessionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-07-10 14:26:29,402,0,325,9273,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:30,402,0,326,9272,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:31,402,0,327,9271,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:32,402,0,328,9270,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:33,402,0,329,9269,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:34,402,0,330,9268,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:35,402,0,331,9267,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:36,402,0,332,9266,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:37,402,0,333,9265,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:38,402,0,334,9264,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:39,402,0,335,9263,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:40,402,0,336,9262,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:41,402,0,337,9261,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:42,402,0,338,9260,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:43,402,0,339,9259,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:44,402,0,340,9258,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:45,402,0,341,9257,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:46,402,0,342,9256,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:47,402,0,343,9255,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:48,402,0,344,9254,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:49,402,0,345,9253,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:50,402,0,346,9252,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:51,402,0,347,9251,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:52,402,0,348,9250,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:53,402,0,349,9249,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:54,402,0,350,9248,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:55,402,0,351,9247,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:56,402,0,352,9246,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:57,402,0,353,9245,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:58,402,0,354,9244,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:59,402,0,355,9243,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:00,402,0,356,9242,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:01,402,0,357,9241,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:02,402,0,358,9240,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:03,402,0,359,9239,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:04,402,0,360,9238,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:05,402,0,361,9237,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:06,402,0,362,9236,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:07,402,0,363,9235,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:08,402,0,364,9234,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:09,402,0,365,9233,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:10,402,0,366,9232,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:11,402,0,367,9231,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:12,402,0,368,9230,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:13,402,0,369,9229,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:14,402,0,370,9228,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:15,402,0,371,9227,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:16,402,0,372,9226,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:17,402,0,373,9225,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:18,402,0,374,9224,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:19,402,0,375,9223,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:20,402,0,376,9222,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:21,402,0,377,9221,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:22,402,0,378,9220,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:23,402,0,379,9219,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:24,402,0,380,9218,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:25,402,0,381,9217,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:26,402,0,382,9216,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:27,402,0,383,9215,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:28,402,0,384,9214,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:29,402,0,385,9213,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:30,402,0,386,9212,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:31,402,0,387,9211,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:32,402,0,388,9210,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:33,402,0,389,9209,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:34,402,0,390,9208,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:35,402,0,391,9207,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:36,402,0,392,9206,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:37,402,0,393,9205,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:38,402,0,394,9204,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:39,402,0,395,9203,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:40,402,0,396,9202,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:41,402,0,397,9201,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:42,402,0,398,9200,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:43,402,0,399,9199,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:44,402,0,400,9198,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:45,402,0,401,9197,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:46,402,0,402,9196,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:47,402,0,403,9195,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:48,402,0,404,9194,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:49,402,0,405,9193,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:50,402,0,406,9192,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:51,402,0,407,9191,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:52,402,0,408,9190,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:53,402,0,409,9189,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:54,402,0,410,9188,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:55,402,0,411,9187,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:56,402,0,412,9186,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:57,402,0,413,9185,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:58,402,0,414,9184,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:27:59,402,0,415,9183,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:00,402,0,416,9182,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:01,402,0,417,9181,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:02,402,0,418,9180,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:03,402,0,419,9179,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:04,402,0,420,9178,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:05,402,0,421,9177,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:06,402,0,422,9176,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:07,402,0,423,9175,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:08,402,0,424,9174,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:09,402,0,425,9173,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:10,402,0,426,9172,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:11,402,0,427,9171,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:12,402,0,428,9170,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:13,402,0,429,9169,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:14,402,0,430,9168,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:15,402,0,431,9167,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:16,402,0,432,9166,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:17,402,0,433,9165,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:18,402,0,434,9164,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:19,402,0,435,9163,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:20,402,0,436,9162,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:21,402,0,437,9161,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:22,402,0,438,9160,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:23,402,0,439,9159,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:24,402,0,440,9158,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:25,402,0,441,9157,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:26,402,0,442,9156,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:27,402,0,443,9155,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:28,402,0,444,9154,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:29,402,0,445,9153,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:30,402,0,446,9152,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:31,402,0,447,9151,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:32,402,0,448,9150,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:33,402,0,449,9149,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:34,402,0,450,9148,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:35,402,0,451,9147,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:36,402,0,452,9146,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:37,402,0,453,9145,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:38,402,0,454,9144,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:39,402,0,455,9143,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:40,402,0,456,9142,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:41,402,0,457,9141,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:42,402,0,458,9140,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:43,402,0,459,9139,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:44,402,0,460,9138,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:45,402,0,461,9137,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:46,402,0,462,9136,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:47,402,0,463,9135,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:48,402,0,464,9134,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:49,402,0,465,9133,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:50,402,0,466,9132,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:51,402,0,467,9131,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:52,402,0,468,9130,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:53,402,0,469,9129,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:54,402,0,470,9128,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:55,402,0,471,9127,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:56,402,0,472,9126,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:57,402,0,473,9125,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:58,402,0,474,9124,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:28:59,402,0,475,9123,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:00,402,0,476,9122,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:01,402,0,477,9121,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:02,402,0,478,9120,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:03,402,0,479,9119,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:04,402,0,480,9118,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:05,402,0,481,9117,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:06,402,0,482,9116,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:07,402,0,483,9115,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:08,402,0,484,9114,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:09,402,0,485,9113,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:10,402,0,486,9112,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:11,402,0,487,9111,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:12,402,0,488,9110,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:13,402,0,489,9109,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:14,402,0,490,9108,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:15,402,0,491,9107,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:16,402,0,492,9106,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:17,402,0,493,9105,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:18,402,0,494,9104,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:19,402,0,495,9103,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:20,402,0,496,9102,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:21,402,0,497,9101,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:22,402,0,498,9100,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:23,402,0,499,9099,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:24,402,0,500,9098,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:25,402,0,501,9097,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:26,402,0,502,9096,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:27,402,0,503,9095,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:28,402,0,504,9094,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:29,402,0,505,9093,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:30,402,0,506,9092,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:31,402,0,507,9091,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:32,402,0,508,9090,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:33,402,0,509,9089,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:34,402,0,510,9088,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:35,402,0,511,9087,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:36,402,0,512,9086,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:37,402,0,513,9085,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:38,402,0,514,9084,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:39,402,0,515,9083,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:40,402,0,516,9082,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:41,402,0,517,9081,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:42,402,0,518,9080,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:43,402,0,519,9079,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:44,402,0,520,9078,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:45,402,0,521,9077,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:46,402,0,522,9076,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:47,402,0,523,9075,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:48,402,0,524,9074,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:49,402,0,525,9073,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:50,402,0,526,9072,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:51,402,0,527,9071,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:52,402,0,528,9070,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:53,402,0,529,9069,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:54,402,0,530,9068,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:55,402,0,531,9067,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:56,402,0,532,9066,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:57,402,0,533,9065,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:58,402,0,534,9064,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:29:59,402,0,535,9063,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:00,402,0,536,9062,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:01,402,0,537,9061,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:02,402,0,538,9060,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:03,402,0,539,9059,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:04,402,0,540,9058,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:05,402,0,541,9057,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:06,402,0,542,9056,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:07,402,0,543,9055,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:08,402,0,544,9054,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:09,402,0,545,9053,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:10,402,0,546,9052,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:11,402,0,547,9051,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:12,402,0,548,9050,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:13,402,0,549,9049,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:14,402,0,550,9048,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:15,402,0,551,9047,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:16,402,0,552,9046,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:17,402,0,553,9045,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:18,402,0,554,9044,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:19,402,0,555,9043,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:20,402,0,556,9042,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:21,402,0,557,9041,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:22,402,0,558,9040,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:23,402,0,559,9039,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:24,402,0,560,9038,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:25,402,0,561,9037,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:26,402,0,562,9036,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:27,402,0,563,9035,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:28,402,0,564,9034,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:29,402,0,565,9033,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:30,402,0,566,9032,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:31,402,0,567,9031,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
