timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_globalP_amf,total_allocated_memory_packetP_amf,total_allocated_memory_sessionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-07-10 14:26:31,402,0,327,9271,113,2415,2,4,32.0,32.0,32.0,32.0,144,4784,747,737
2024-07-10 14:26:32,402,0,328,9270,113,2418,2,4,32.0,32.0,32.0,32.0,144,4790,748,738
2024-07-10 14:26:33,402,0,329,9269,113,2421,2,4,32.0,32.0,32.0,32.0,144,4796,749,739
2024-07-10 14:26:34,402,0,330,9268,113,2424,2,4,32.0,32.0,32.0,32.0,144,4802,750,740
2024-07-10 14:26:35,402,0,331,9267,113,2427,2,4,32.0,32.0,32.0,32.0,144,4808,751,741
2024-07-10 14:26:36,402,0,332,9266,113,2430,2,4,32.0,32.0,32.0,32.0,144,4814,752,742
2024-07-10 14:26:37,402,0,333,9265,113,2433,2,4,32.0,32.0,32.0,32.0,144,4820,753,743
2024-07-10 14:26:38,402,0,334,9264,114,2436,2,4,32.0,32.0,32.0,32.0,145,4826,754,744
2024-07-10 14:26:39,402,0,335,9263,114,2439,2,4,32.0,32.0,32.0,32.0,145,4832,755,745
2024-07-10 14:26:40,402,0,336,9262,114,2442,2,4,32.0,32.0,32.0,32.0,145,4838,756,746
2024-07-10 14:26:41,402,0,337,9261,114,2445,2,4,32.0,32.0,32.0,32.0,145,4844,757,747
2024-07-10 14:26:42,402,0,338,9260,114,2448,2,4,32.0,32.0,32.0,32.0,145,4850,758,748
2024-07-10 14:26:43,402,0,339,9259,114,2451,2,4,32.0,32.0,32.0,32.0,145,4856,759,749
2024-07-10 14:26:44,402,0,340,9258,114,2454,2,4,32.0,32.0,32.0,32.0,145,4862,760,750
2024-07-10 14:26:45,402,0,341,9257,114,2457,2,4,32.0,32.0,32.0,32.0,145,4868,761,751
2024-07-10 14:26:46,402,0,342,9256,115,2460,2,4,32.0,32.0,32.0,32.0,146,4874,762,752
2024-07-10 14:26:47,402,0,343,9255,115,2463,2,4,32.0,32.0,32.0,32.0,146,4880,763,753
2024-07-10 14:26:48,402,0,344,9254,115,2466,2,4,32.0,32.0,32.0,32.0,146,4886,764,754
2024-07-10 14:26:49,402,0,345,9253,115,2469,2,4,32.0,32.0,32.0,32.0,146,4892,765,755
2024-07-10 14:26:50,402,0,346,9252,115,2472,2,4,32.0,32.0,32.0,32.0,146,4898,766,756
2024-07-10 14:26:51,402,0,347,9251,115,2475,2,4,32.0,32.0,32.0,32.0,146,4904,767,757
2024-07-10 14:26:52,402,0,348,9250,115,2478,2,4,32.0,32.0,32.0,32.0,146,4910,768,758
2024-07-10 14:26:53,402,0,349,9249,115,2481,2,4,32.0,32.0,32.0,32.0,146,4916,769,759
2024-07-10 14:26:54,402,0,350,9248,116,2484,2,4,32.0,32.0,32.0,32.0,147,4922,770,760
2024-07-10 14:26:55,402,0,351,9247,116,2487,2,4,32.0,32.0,32.0,32.0,147,4928,771,761
2024-07-10 14:26:56,402,0,352,9246,116,2490,2,4,32.0,32.0,32.0,32.0,147,4934,772,762
2024-07-10 14:26:57,402,0,353,9245,116,2494,2,4,32.0,32.0,32.0,32.0,147,4940,773,763
2024-07-10 14:26:58,402,0,354,9244,116,2497,2,4,32.0,32.0,32.0,32.0,147,4946,774,764
2024-07-10 14:26:59,402,0,355,9243,116,2500,2,4,32.0,32.0,32.0,32.0,147,4952,775,765
2024-07-10 14:27:00,402,0,356,9242,116,2503,2,4,32.0,32.0,32.0,32.0,147,4958,776,766
2024-07-10 14:27:01,402,0,357,9241,116,2506,2,4,32.0,32.0,32.0,32.0,147,4964,777,767
2024-07-10 14:27:02,402,0,358,9240,117,2509,2,4,32.0,32.0,32.0,32.0,148,4970,778,768
2024-07-10 14:27:03,402,0,359,9239,117,2512,2,4,32.0,32.0,32.0,32.0,148,4976,779,769
2024-07-10 14:27:04,402,0,360,9238,117,2515,2,4,32.0,32.0,32.0,32.0,148,4982,780,770
2024-07-10 14:27:05,402,0,361,9237,117,2518,2,4,32.0,32.0,32.0,32.0,148,4988,781,771
2024-07-10 14:27:06,402,0,362,9236,117,2521,2,4,32.0,32.0,32.0,32.0,148,4994,782,772
2024-07-10 14:27:07,402,0,363,9235,117,2524,2,4,32.0,32.0,32.0,32.0,148,5000,783,773
2024-07-10 14:27:08,402,0,364,9234,117,2527,2,4,32.0,32.0,32.0,32.0,148,5006,784,774
2024-07-10 14:27:09,402,0,365,9233,117,2530,2,4,32.0,32.0,32.0,32.0,148,5012,785,775
2024-07-10 14:27:10,402,0,366,9232,118,2533,2,4,32.0,32.0,32.0,32.0,149,5018,786,776
2024-07-10 14:27:11,402,0,367,9231,118,2536,2,4,32.0,32.0,32.0,32.0,149,5024,787,777
2024-07-10 14:27:12,402,0,368,9230,118,2539,2,4,32.0,32.0,32.0,32.0,149,5030,788,778
2024-07-10 14:27:13,402,0,369,9229,118,2542,2,4,32.0,32.0,32.0,32.0,149,5036,789,779
2024-07-10 14:27:14,402,0,370,9228,118,2545,2,4,32.0,32.0,32.0,32.0,149,5042,790,780
2024-07-10 14:27:15,402,0,371,9227,118,2548,2,4,32.0,32.0,32.0,32.0,149,5048,791,781
2024-07-10 14:27:16,402,0,372,9226,118,2551,2,4,32.0,32.0,32.0,32.0,149,5054,792,782
2024-07-10 14:27:17,402,0,373,9225,118,2554,2,4,32.0,32.0,32.0,32.0,149,5060,793,783
2024-07-10 14:27:18,402,0,374,9224,119,2557,2,4,32.0,32.0,32.0,32.0,150,5066,794,784
2024-07-10 14:27:19,402,0,375,9223,119,2560,2,4,32.0,32.0,32.0,32.0,150,5072,795,785
2024-07-10 14:27:20,402,0,376,9222,119,2563,2,4,32.0,32.0,32.0,32.0,150,5078,796,786
2024-07-10 14:27:21,402,0,377,9221,119,2566,2,4,32.0,32.0,32.0,32.0,150,5084,797,787
2024-07-10 14:27:22,402,0,378,9220,119,2569,2,4,32.0,32.0,32.0,32.0,150,5090,798,788
2024-07-10 14:27:23,402,0,379,9219,119,2572,2,4,32.0,32.0,32.0,32.0,150,5096,799,789
2024-07-10 14:27:24,402,0,380,9218,119,2575,2,4,32.0,32.0,32.0,32.0,150,5102,800,790
2024-07-10 14:27:25,402,0,381,9217,119,2578,2,4,32.0,32.0,32.0,32.0,150,5108,801,791
2024-07-10 14:27:26,402,0,382,9216,120,2581,2,4,32.0,32.0,32.0,32.0,151,5114,802,792
2024-07-10 14:27:27,402,0,383,9215,120,2584,2,4,32.0,32.0,32.0,32.0,151,5120,803,793
2024-07-10 14:27:28,402,0,384,9214,120,2587,2,4,32.0,32.0,32.0,32.0,151,5126,804,794
2024-07-10 14:27:29,402,0,385,9213,120,2590,2,4,32.0,32.0,32.0,32.0,151,5132,805,795
2024-07-10 14:27:30,402,0,386,9212,120,2594,2,4,32.0,32.0,32.0,32.0,151,5138,806,796
2024-07-10 14:27:31,402,0,387,9211,120,2597,2,4,32.0,32.0,32.0,32.0,151,5144,807,797
2024-07-10 14:27:32,402,0,388,9210,120,2600,2,4,32.0,32.0,32.0,32.0,151,5150,808,798
2024-07-10 14:27:33,402,0,389,9209,120,2603,2,4,32.0,32.0,32.0,32.0,151,5156,809,799
2024-07-10 14:27:34,402,0,390,9208,121,2606,2,4,32.0,32.0,32.0,32.0,152,5162,810,800
2024-07-10 14:27:35,402,0,391,9207,121,2609,2,4,32.0,32.0,32.0,32.0,152,5168,811,801
2024-07-10 14:27:36,402,0,392,9206,121,2612,2,4,32.0,32.0,32.0,32.0,152,5174,812,802
2024-07-10 14:27:37,402,0,393,9205,121,2615,2,4,32.0,32.0,32.0,32.0,152,5180,813,803
2024-07-10 14:27:38,402,0,394,9204,121,2618,2,4,32.0,32.0,32.0,32.0,152,5186,814,804
2024-07-10 14:27:39,402,0,395,9203,121,2621,2,4,32.0,32.0,32.0,32.0,152,5192,815,805
2024-07-10 14:27:40,402,0,396,9202,121,2624,2,4,32.0,32.0,32.0,32.0,152,5198,816,806
2024-07-10 14:27:41,402,0,397,9201,122,2627,2,4,32.0,32.0,32.0,32.0,153,5204,817,807
2024-07-10 14:27:42,402,0,398,9200,122,2630,2,4,32.0,32.0,32.0,32.0,153,5210,818,808
2024-07-10 14:27:43,402,0,399,9199,122,2633,2,4,32.0,32.0,32.0,32.0,153,5216,819,809
2024-07-10 14:27:44,402,0,400,9198,122,2636,2,4,32.0,32.0,32.0,32.0,153,5222,820,810
2024-07-10 14:27:45,402,0,401,9197,122,2639,2,4,32.0,32.0,32.0,32.0,153,5228,821,811
2024-07-10 14:27:46,402,0,402,9196,122,2642,2,4,32.0,32.0,32.0,32.0,153,5234,822,812
2024-07-10 14:27:47,402,0,403,9195,122,2645,2,4,32.0,32.0,32.0,32.0,153,5240,823,813
2024-07-10 14:27:48,402,0,404,9194,122,2648,2,4,32.0,32.0,32.0,32.0,153,5246,824,814
2024-07-10 14:27:49,402,0,405,9193,123,2651,2,4,32.0,32.0,32.0,32.0,154,5252,825,815
2024-07-10 14:27:50,402,0,406,9192,123,2654,2,4,32.0,32.0,32.0,32.0,154,5258,826,816
2024-07-10 14:27:51,402,0,407,9191,123,2657,2,4,32.0,32.0,32.0,32.0,154,5264,827,817
2024-07-10 14:27:52,402,0,408,9190,123,2660,2,4,32.0,32.0,32.0,32.0,154,5270,828,818
2024-07-10 14:27:53,402,0,409,9189,123,2663,2,4,32.0,32.0,32.0,32.0,154,5276,829,819
2024-07-10 14:27:54,402,0,410,9188,123,2666,2,4,32.0,32.0,32.0,32.0,154,5282,830,820
2024-07-10 14:27:55,402,0,411,9187,123,2669,2,4,32.0,32.0,32.0,32.0,154,5288,831,821
2024-07-10 14:27:56,402,0,412,9186,123,2672,2,4,32.0,32.0,32.0,32.0,154,5294,832,822
2024-07-10 14:27:57,402,0,413,9185,124,2675,2,4,32.0,32.0,32.0,32.0,155,5300,833,823
2024-07-10 14:27:58,402,0,414,9184,124,2678,2,4,32.0,32.0,32.0,32.0,155,5306,834,824
2024-07-10 14:27:59,402,0,415,9183,124,2681,2,4,32.0,32.0,32.0,32.0,155,5312,835,825
2024-07-10 14:28:00,402,0,416,9182,124,2684,2,4,32.0,32.0,32.0,32.0,155,5318,836,826
2024-07-10 14:28:01,402,0,417,9181,124,2687,2,4,32.0,32.0,32.0,32.0,155,5324,837,827
2024-07-10 14:28:02,402,0,418,9180,124,2690,2,4,32.0,32.0,32.0,32.0,155,5330,838,828
2024-07-10 14:28:03,402,0,419,9179,124,2694,2,4,32.0,32.0,32.0,32.0,155,5336,839,829
2024-07-10 14:28:04,402,0,420,9178,124,2697,2,4,32.0,32.0,32.0,32.0,155,5342,840,830
2024-07-10 14:28:05,402,0,421,9177,125,2700,2,4,32.0,32.0,32.0,32.0,156,5348,841,831
2024-07-10 14:28:06,402,0,422,9176,125,2703,2,4,32.0,32.0,32.0,32.0,156,5354,842,832
2024-07-10 14:28:07,402,0,423,9175,125,2706,2,4,32.0,32.0,32.0,32.0,156,5360,843,833
2024-07-10 14:28:08,402,0,424,9174,125,2709,2,4,32.0,32.0,32.0,32.0,156,5366,844,834
2024-07-10 14:28:09,402,0,425,9173,125,2712,2,4,32.0,32.0,32.0,32.0,156,5372,845,835
2024-07-10 14:28:10,402,0,426,9172,125,2715,2,4,32.0,32.0,32.0,32.0,156,5378,846,836
2024-07-10 14:28:11,402,0,427,9171,125,2718,2,4,32.0,32.0,32.0,32.0,156,5384,847,837
2024-07-10 14:28:12,402,0,428,9170,125,2721,2,4,32.0,32.0,32.0,32.0,156,5390,848,838
2024-07-10 14:28:13,402,0,429,9169,126,2724,2,4,32.0,32.0,32.0,32.0,157,5396,849,839
2024-07-10 14:28:14,402,0,430,9168,126,2727,2,4,32.0,32.0,32.0,32.0,157,5402,850,840
2024-07-10 14:28:15,402,0,431,9167,126,2730,2,4,32.0,32.0,32.0,32.0,157,5408,851,841
2024-07-10 14:28:16,402,0,432,9166,126,2733,2,4,32.0,32.0,32.0,32.0,157,5414,852,842
2024-07-10 14:28:17,402,0,433,9165,126,2736,2,4,32.0,32.0,32.0,32.0,157,5420,853,843
2024-07-10 14:28:18,402,0,434,9164,126,2739,2,4,32.0,32.0,32.0,32.0,157,5426,854,844
2024-07-10 14:28:19,402,0,435,9163,126,2742,2,4,32.0,32.0,32.0,32.0,157,5432,855,845
2024-07-10 14:28:20,402,0,436,9162,126,2745,2,4,32.0,32.0,32.0,32.0,157,5438,856,846
2024-07-10 14:28:21,402,0,437,9161,127,2748,2,4,32.0,32.0,32.0,32.0,158,5444,857,847
2024-07-10 14:28:22,402,0,438,9160,127,2751,2,4,32.0,32.0,32.0,32.0,158,5450,858,848
2024-07-10 14:28:23,402,0,439,9159,127,2754,2,4,32.0,32.0,32.0,32.0,158,5456,859,849
2024-07-10 14:28:24,402,0,440,9158,127,2757,2,4,32.0,32.0,32.0,32.0,158,5462,860,850
2024-07-10 14:28:25,402,0,441,9157,127,2760,2,4,32.0,32.0,32.0,32.0,158,5468,861,851
2024-07-10 14:28:26,402,0,442,9156,127,2763,2,4,32.0,32.0,32.0,32.0,158,5474,862,852
2024-07-10 14:28:27,402,0,443,9155,127,2766,2,4,32.0,32.0,32.0,32.0,158,5480,863,853
2024-07-10 14:28:28,402,0,444,9154,127,2769,2,4,32.0,32.0,32.0,32.0,158,5486,864,854
2024-07-10 14:28:29,402,0,445,9153,128,2772,2,4,32.0,32.0,32.0,32.0,159,5492,865,855
2024-07-10 14:28:30,402,0,446,9152,128,2775,2,4,32.0,32.0,32.0,32.0,159,5498,866,856
2024-07-10 14:28:31,402,0,447,9151,128,2778,2,4,32.0,32.0,32.0,32.0,159,5504,867,857
2024-07-10 14:28:32,402,0,448,9150,128,2781,2,4,32.0,32.0,32.0,32.0,159,5510,868,858
2024-07-10 14:28:33,402,0,449,9149,128,2784,2,4,32.0,32.0,32.0,32.0,159,5516,869,859
2024-07-10 14:28:34,402,0,450,9148,128,2787,2,4,32.0,32.0,32.0,32.0,159,5522,870,860
2024-07-10 14:28:35,402,0,451,9147,128,2790,2,4,32.0,32.0,32.0,32.0,159,5528,871,861
2024-07-10 14:28:36,402,0,452,9146,128,2794,2,4,32.0,32.0,32.0,32.0,159,5534,872,862
2024-07-10 14:28:37,402,0,453,9145,129,2797,2,4,32.0,32.0,32.0,32.0,160,5540,873,863
2024-07-10 14:28:38,402,0,454,9144,129,2799,2,4,32.0,32.0,32.0,32.0,160,5546,874,864
2024-07-10 14:28:39,402,0,455,9143,129,2803,2,4,32.0,32.0,32.0,32.0,160,5552,875,865
2024-07-10 14:28:40,402,0,456,9142,129,2806,2,4,32.0,32.0,32.0,32.0,160,5558,876,866
2024-07-10 14:28:41,402,0,457,9141,129,2809,2,4,32.0,32.0,32.0,32.0,160,5564,877,867
2024-07-10 14:28:42,402,0,458,9140,129,2812,2,4,32.0,32.0,32.0,32.0,160,5570,878,868
2024-07-10 14:28:43,402,0,459,9139,129,2815,2,4,32.0,32.0,32.0,32.0,160,5576,879,869
2024-07-10 14:28:44,402,0,460,9138,130,2818,2,4,32.0,32.0,32.0,32.0,161,5582,880,870
2024-07-10 14:28:45,402,0,461,9137,130,2821,2,4,32.0,32.0,32.0,32.0,161,5588,881,871
2024-07-10 14:28:46,402,0,462,9136,130,2824,2,4,32.0,32.0,32.0,32.0,161,5594,882,872
2024-07-10 14:28:47,402,0,463,9135,130,2827,2,4,32.0,32.0,32.0,32.0,161,5600,883,873
2024-07-10 14:28:48,402,0,464,9134,130,2830,2,4,32.0,32.0,32.0,32.0,161,5606,884,874
2024-07-10 14:28:49,402,0,465,9133,130,2833,2,4,32.0,32.0,32.0,32.0,161,5612,885,875
2024-07-10 14:28:50,402,0,466,9132,130,2836,2,4,32.0,32.0,32.0,32.0,161,5618,886,876
2024-07-10 14:28:51,402,0,467,9131,130,2839,2,4,32.0,32.0,32.0,32.0,161,5624,887,877
2024-07-10 14:28:52,402,0,468,9130,131,2842,2,4,32.0,32.0,32.0,32.0,162,5630,888,878
2024-07-10 14:28:53,402,0,469,9129,131,2845,2,4,32.0,32.0,32.0,32.0,162,5636,889,879
2024-07-10 14:28:54,402,0,470,9128,131,2848,2,4,32.0,32.0,32.0,32.0,162,5642,890,880
2024-07-10 14:28:55,402,0,471,9127,131,2851,2,4,32.0,32.0,32.0,32.0,162,5648,891,881
2024-07-10 14:28:56,402,0,472,9126,131,2854,2,4,32.0,32.0,32.0,32.0,162,5654,892,882
2024-07-10 14:28:57,402,0,473,9125,131,2857,2,4,32.0,32.0,32.0,32.0,162,5660,893,883
2024-07-10 14:28:58,402,0,474,9124,131,2860,2,4,32.0,32.0,32.0,32.0,162,5666,894,884
2024-07-10 14:28:59,402,0,475,9123,131,2863,2,4,32.0,32.0,32.0,32.0,162,5672,895,885
2024-07-10 14:29:00,402,0,476,9122,132,2866,2,4,32.0,32.0,32.0,32.0,163,5678,896,886
2024-07-10 14:29:01,402,0,477,9121,132,2869,2,4,32.0,32.0,32.0,32.0,163,5684,897,887
2024-07-10 14:29:02,402,0,478,9120,132,2872,2,4,32.0,32.0,32.0,32.0,163,5690,898,888
2024-07-10 14:29:03,402,0,479,9119,132,2875,2,4,32.0,32.0,32.0,32.0,163,5696,899,889
2024-07-10 14:29:04,402,0,480,9118,132,2878,2,4,32.0,32.0,32.0,32.0,163,5702,900,890
2024-07-10 14:29:05,402,0,481,9117,132,2881,2,4,32.0,32.0,32.0,32.0,163,5708,901,891
2024-07-10 14:29:06,402,0,482,9116,132,2884,2,4,32.0,32.0,32.0,32.0,163,5714,902,892
2024-07-10 14:29:07,402,0,483,9115,132,2887,2,4,32.0,32.0,32.0,32.0,163,5720,903,893
2024-07-10 14:29:08,402,0,484,9114,133,2890,2,4,32.0,32.0,32.0,32.0,164,5726,904,894
2024-07-10 14:29:09,402,0,485,9113,133,2894,2,4,32.0,32.0,32.0,32.0,164,5732,905,895
2024-07-10 14:29:10,402,0,486,9112,133,2897,2,4,32.0,32.0,32.0,32.0,164,5738,906,896
2024-07-10 14:29:11,402,0,487,9111,133,2900,2,4,32.0,32.0,32.0,32.0,164,5744,907,897
2024-07-10 14:29:12,402,0,488,9110,133,2903,2,4,32.0,32.0,32.0,32.0,164,5750,908,898
2024-07-10 14:29:13,402,0,489,9109,133,2906,2,4,32.0,32.0,32.0,32.0,164,5756,909,899
2024-07-10 14:29:14,402,0,490,9108,133,2909,2,4,32.0,32.0,32.0,32.0,164,5762,910,900
2024-07-10 14:29:15,402,0,491,9107,133,2912,2,4,32.0,32.0,32.0,32.0,164,5768,911,901
2024-07-10 14:29:16,402,0,492,9106,134,2915,2,4,32.0,32.0,32.0,32.0,165,5774,912,902
2024-07-10 14:29:17,402,0,493,9105,134,2918,2,4,32.0,32.0,32.0,32.0,165,5780,913,903
2024-07-10 14:29:18,402,0,494,9104,134,2921,2,4,32.0,32.0,32.0,32.0,165,5786,914,904
2024-07-10 14:29:19,402,0,495,9103,134,2924,2,4,32.0,32.0,32.0,32.0,165,5792,915,905
2024-07-10 14:29:20,402,0,496,9102,134,2927,2,4,32.0,32.0,32.0,32.0,165,5798,916,906
2024-07-10 14:29:21,402,0,497,9101,134,2930,2,4,32.0,32.0,32.0,32.0,165,5804,917,907
2024-07-10 14:29:22,402,0,498,9100,134,2933,2,4,32.0,32.0,32.0,32.0,165,5810,918,908
2024-07-10 14:29:23,402,0,499,9099,134,2936,2,4,32.0,32.0,32.0,32.0,165,5816,919,909
2024-07-10 14:29:24,402,0,500,9098,135,2939,2,4,32.0,32.0,32.0,32.0,166,5822,920,910
2024-07-10 14:29:25,402,0,501,9097,135,2942,2,4,32.0,32.0,32.0,32.0,166,5828,921,911
2024-07-10 14:29:26,402,0,502,9096,135,2945,2,4,32.0,32.0,32.0,32.0,166,5834,922,912
2024-07-10 14:29:27,402,0,503,9095,135,2948,2,4,32.0,32.0,32.0,32.0,166,5840,923,913
2024-07-10 14:29:28,402,0,504,9094,135,2951,2,4,32.0,32.0,32.0,32.0,166,5846,924,914
2024-07-10 14:29:29,402,0,505,9093,135,2954,2,4,32.0,32.0,32.0,32.0,166,5852,925,915
2024-07-10 14:29:30,402,0,506,9092,135,2957,2,4,32.0,32.0,32.0,32.0,166,5858,926,916
2024-07-10 14:29:31,402,0,507,9091,135,2960,2,4,32.0,32.0,32.0,32.0,166,5864,927,917
2024-07-10 14:29:32,402,0,508,9090,136,2963,2,4,32.0,32.0,32.0,32.0,167,5870,928,918
2024-07-10 14:29:33,402,0,509,9089,136,2966,2,4,32.0,32.0,32.0,32.0,167,5876,929,919
2024-07-10 14:29:34,402,0,510,9088,136,2969,2,4,32.0,32.0,32.0,32.0,167,5882,930,920
2024-07-10 14:29:35,402,0,511,9087,136,2972,2,4,32.0,32.0,32.0,32.0,167,5888,931,921
2024-07-10 14:29:36,402,0,512,9086,136,2975,2,4,32.0,32.0,32.0,32.0,167,5894,932,922
2024-07-10 14:29:37,402,0,513,9085,136,2978,2,4,32.0,32.0,32.0,32.0,167,5900,933,923
2024-07-10 14:29:38,402,0,514,9084,136,2981,2,4,32.0,32.0,32.0,32.0,167,5906,934,924
2024-07-10 14:29:39,402,0,515,9083,136,2984,2,4,32.0,32.0,32.0,32.0,167,5912,935,925
2024-07-10 14:29:40,402,0,516,9082,137,2987,2,4,32.0,32.0,32.0,32.0,168,5918,936,926
2024-07-10 14:29:41,402,0,517,9081,137,2990,2,4,32.0,32.0,32.0,32.0,168,5924,937,927
2024-07-10 14:29:42,402,0,518,9080,137,2994,2,4,32.0,32.0,32.0,32.0,168,5930,938,928
2024-07-10 14:29:43,402,0,519,9079,137,2996,2,4,32.0,32.0,32.0,32.0,168,5936,939,929
2024-07-10 14:29:44,402,0,520,9078,137,2999,2,4,32.0,32.0,32.0,32.0,168,5942,940,930
2024-07-10 14:29:45,402,0,521,9077,137,3003,2,4,32.0,32.0,32.0,32.0,168,5948,941,931
2024-07-10 14:29:46,402,0,522,9076,137,3006,2,4,32.0,32.0,32.0,32.0,168,5954,942,932
2024-07-10 14:29:47,402,0,523,9075,138,3009,2,4,32.0,32.0,32.0,32.0,169,5960,943,933
2024-07-10 14:29:48,402,0,524,9074,138,3012,2,4,32.0,32.0,32.0,32.0,169,5966,944,934
2024-07-10 14:29:49,402,0,525,9073,138,3015,2,4,32.0,32.0,32.0,32.0,169,5972,945,935
2024-07-10 14:29:50,402,0,526,9072,138,3018,2,4,32.0,32.0,32.0,32.0,169,5978,946,936
2024-07-10 14:29:51,402,0,527,9071,138,3021,2,4,32.0,32.0,32.0,32.0,169,5984,947,937
2024-07-10 14:29:52,402,0,528,9070,138,3024,2,4,32.0,32.0,32.0,32.0,169,5990,948,938
2024-07-10 14:29:53,402,0,529,9069,138,3027,2,4,32.0,32.0,32.0,32.0,169,5996,949,939
2024-07-10 14:29:54,402,0,530,9068,138,3030,2,4,32.0,32.0,32.0,32.0,169,6002,950,940
2024-07-10 14:29:55,402,0,531,9067,139,3033,2,4,32.0,32.0,32.0,32.0,170,6008,951,941
2024-07-10 14:29:56,402,0,532,9066,139,3036,2,4,32.0,32.0,32.0,32.0,170,6014,952,942
2024-07-10 14:29:57,402,0,533,9065,139,3039,2,4,32.0,32.0,32.0,32.0,170,6020,953,943
2024-07-10 14:29:58,402,0,534,9064,139,3042,2,4,32.0,32.0,32.0,32.0,170,6026,954,944
2024-07-10 14:29:59,402,0,535,9063,139,3045,2,4,32.0,32.0,32.0,32.0,170,6032,955,945
2024-07-10 14:30:00,402,0,536,9062,139,3048,2,4,32.0,32.0,32.0,32.0,170,6038,956,946
2024-07-10 14:30:01,402,0,537,9061,139,3051,2,4,32.0,32.0,32.0,32.0,170,6044,957,947
2024-07-10 14:30:02,402,0,538,9060,139,3054,2,4,32.0,32.0,32.0,32.0,170,6050,958,948
2024-07-10 14:30:03,402,0,539,9059,140,3057,2,4,32.0,32.0,32.0,32.0,171,6056,959,949
2024-07-10 14:30:04,402,0,540,9058,140,3060,2,4,32.0,32.0,32.0,32.0,171,6062,960,950
2024-07-10 14:30:05,402,0,541,9057,140,3063,2,4,32.0,32.0,32.0,32.0,171,6068,961,951
2024-07-10 14:30:06,402,0,542,9056,140,3066,2,4,32.0,32.0,32.0,32.0,171,6074,962,952
2024-07-10 14:30:07,402,0,543,9055,140,3069,2,4,32.0,32.0,32.0,32.0,171,6080,963,953
2024-07-10 14:30:08,402,0,544,9054,140,3072,2,4,32.0,32.0,32.0,32.0,171,6086,964,954
2024-07-10 14:30:09,402,0,545,9053,140,3075,2,4,32.0,32.0,32.0,32.0,171,6092,965,955
2024-07-10 14:30:10,402,0,546,9052,140,3078,2,4,32.0,32.0,32.0,32.0,171,6098,966,956
2024-07-10 14:30:11,402,0,547,9051,141,3081,2,4,32.0,32.0,32.0,32.0,172,6104,967,957
2024-07-10 14:30:12,402,0,548,9050,141,3084,2,4,32.0,32.0,32.0,32.0,172,6110,968,958
2024-07-10 14:30:13,402,0,549,9049,141,3087,2,4,32.0,32.0,32.0,32.0,172,6116,969,959
2024-07-10 14:30:14,402,0,550,9048,141,3090,2,4,32.0,32.0,32.0,32.0,172,6122,970,960
2024-07-10 14:30:15,402,0,551,9047,141,3094,2,4,32.0,32.0,32.0,32.0,172,6128,971,961
2024-07-10 14:30:16,402,0,552,9046,141,3096,2,4,32.0,32.0,32.0,32.0,172,6134,972,962
2024-07-10 14:30:17,402,0,553,9045,141,3100,2,4,32.0,32.0,32.0,32.0,172,6140,973,963
2024-07-10 14:30:18,402,0,554,9044,141,3103,2,4,32.0,32.0,32.0,32.0,172,6146,974,964
2024-07-10 14:30:19,402,0,555,9043,142,3106,2,4,32.0,32.0,32.0,32.0,173,6152,975,965
2024-07-10 14:30:20,402,0,556,9042,142,3109,2,4,32.0,32.0,32.0,32.0,173,6158,976,966
2024-07-10 14:30:21,402,0,557,9041,142,3112,2,4,32.0,32.0,32.0,32.0,173,6164,977,967
2024-07-10 14:30:22,402,0,558,9040,142,3115,2,4,32.0,32.0,32.0,32.0,173,6170,978,968
2024-07-10 14:30:23,402,0,559,9039,142,3118,2,4,32.0,32.0,32.0,32.0,173,6176,979,969
2024-07-10 14:30:24,402,0,560,9038,142,3121,2,4,32.0,32.0,32.0,32.0,173,6182,980,970
2024-07-10 14:30:25,402,0,561,9037,142,3124,2,4,32.0,32.0,32.0,32.0,173,6188,981,971
2024-07-10 14:30:26,402,0,562,9036,142,3127,2,4,32.0,32.0,32.0,32.0,173,6194,982,972
2024-07-10 14:30:27,402,0,563,9035,143,3130,2,4,32.0,32.0,32.0,32.0,174,6200,983,973
2024-07-10 14:30:28,402,0,564,9034,143,3133,2,4,32.0,32.0,32.0,32.0,174,6206,984,974
2024-07-10 14:30:29,402,0,565,9033,143,3136,2,4,32.0,32.0,32.0,32.0,174,6212,985,975
2024-07-10 14:30:30,402,0,566,9032,143,3139,2,4,32.0,32.0,32.0,32.0,174,6218,986,976
2024-07-10 14:30:31,402,0,567,9031,143,3142,2,4,32.0,32.0,32.0,32.0,174,6224,987,977
2024-07-10 14:30:32,402,0,568,9030,143,3145,2,4,32.0,32.0,32.0,32.0,174,6230,988,978
2024-07-10 14:30:33,402,0,569,9029,143,3148,2,4,32.0,32.0,32.0,32.0,174,6236,989,979
