timestamp,http_client_request_count_amf,http_client_response_count_amf,http_server_request_count_amf,cpu_amf_system,cpu_amf_user,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_used_cm_globalP_amf,phoenix_memory_used_cm_packetP_amf,phoenix_memory_used_cm_sessionP_amf,phoenix_memory_used_cm_transactionP_amf
2024-01-29 09:14:08,4102,4102,822,21.15,26.1,819,0,0,9181,325973,881136,721809,138184
2024-01-29 09:14:09,4107,4107,823,21.19,26.15,820,0,0,9180,326325,882212,722684,138352
2024-01-29 09:14:10,4112,4112,824,21.22,26.23,821,0,0,9179,326677,883288,723559,138520
2024-01-29 09:14:11,4117,4117,825,21.26,26.3,822,0,0,9178,327029,884364,724434,138688
2024-01-29 09:14:12,4122,4122,826,21.32,26.36,823,0,0,9177,327381,885440,725309,138856
2024-01-29 09:14:13,4127,4127,827,21.37,26.42,824,0,0,9176,327733,886516,726184,139024
2024-01-29 09:14:14,4132,4132,828,21.41,26.47,825,0,0,9175,328085,887592,727059,139192
2024-01-29 09:14:15,4137,4137,829,21.46,26.52,826,0,0,9174,328437,888668,727934,139360
2024-01-29 09:14:16,4142,4142,830,21.5,26.58,827,0,0,9173,328789,889744,728809,139528
2024-01-29 09:14:17,4147,4147,831,21.56,26.64,828,0,0,9172,329141,890820,729684,139696
2024-01-29 09:14:18,4152,4152,832,21.59,26.7,829,0,0,9171,329493,891896,730559,139864
2024-01-29 09:14:19,4157,4157,833,21.63,26.78,830,0,0,9170,329845,892972,731434,140032
2024-01-29 09:14:20,4162,4162,834,21.67,26.84,831,0,0,9169,330197,894048,732309,140200
2024-01-29 09:14:21,4167,4167,835,21.72,26.91,832,0,0,9168,330549,895124,733184,140368
2024-01-29 09:14:22,4172,4172,836,21.76,26.99,833,0,0,9167,330901,896200,734059,140536
2024-01-29 09:14:23,4177,4177,837,21.82,27.04,834,0,0,9166,331253,897276,734934,140704
2024-01-29 09:14:24,4182,4182,838,21.87,27.11,835,0,0,9165,331605,898352,735809,140872
2024-01-29 09:14:25,4187,4187,839,21.91,27.16,836,0,0,9164,331957,899428,736684,141040
2024-01-29 09:14:26,4192,4192,840,21.95,27.23,837,0,0,9163,332309,900504,737559,141208
2024-01-29 09:14:27,4197,4197,841,21.99,27.29,838,0,0,9162,332661,901580,738434,141376
2024-01-29 09:14:28,4202,4202,842,22.05,27.36,839,0,0,9161,333013,902656,739309,141544
2024-01-29 09:14:29,4207,4207,843,22.08,27.44,840,0,0,9160,333365,903732,740184,141712
2024-01-29 09:14:30,4212,4212,844,22.14,27.52,841,0,0,9159,333717,904808,741059,141880
2024-01-29 09:14:31,4217,4217,845,22.19,27.58,842,0,0,9158,334069,905884,741934,142048
2024-01-29 09:14:32,4222,4222,846,22.25,27.65,843,0,0,9157,334421,906960,742809,142216
2024-01-29 09:14:33,4227,4227,847,22.31,27.71,844,0,0,9156,334773,908036,743684,142384
2024-01-29 09:14:34,4232,4232,848,22.35,27.79,845,0,0,9155,335125,909112,744559,142552
2024-01-29 09:14:35,4237,4237,849,22.42,27.86,846,0,0,9154,335477,910188,745434,142720
2024-01-29 09:14:36,4242,4242,850,22.49,27.92,847,0,0,9153,335829,911264,746309,142888
2024-01-29 09:14:37,4247,4247,851,22.55,27.97,848,0,0,9152,336181,912340,747184,143056
2024-01-29 09:14:38,4252,4252,852,22.59,28.03,849,0,0,9151,336533,913416,748059,143224
2024-01-29 09:14:39,4257,4257,853,22.63,28.1,850,0,0,9150,336885,914492,748934,143392
2024-01-29 09:14:40,4262,4262,854,22.69,28.18,851,0,0,9149,337237,915568,749809,143560
2024-01-29 09:14:41,4267,4267,855,22.76,28.22,852,0,0,9148,337589,916644,750684,143728
2024-01-29 09:14:42,4272,4272,856,22.82,28.27,853,0,0,9147,337941,917720,751559,143896
2024-01-29 09:14:43,4277,4277,857,22.87,28.32,854,0,0,9146,338293,918796,752434,144064
2024-01-29 09:14:44,4282,4282,858,22.9,28.41,855,0,0,9145,338645,919872,753309,144232
2024-01-29 09:14:45,4287,4287,859,22.94,28.51,856,0,0,9144,338997,920948,754184,144400
2024-01-29 09:14:46,4292,4292,860,23.0,28.59,857,0,0,9143,339349,922024,755059,144568
2024-01-29 09:14:47,4297,4297,861,23.05,28.66,858,0,0,9142,339701,923100,755934,144736
2024-01-29 09:14:48,4302,4302,862,23.09,28.73,859,0,0,9141,340053,924176,756809,144904
2024-01-29 09:14:49,4307,4307,863,23.14,28.81,860,0,0,9140,340405,925252,757684,145072
2024-01-29 09:14:50,4312,4312,864,23.21,28.87,861,0,0,9139,340757,926328,758559,145240
2024-01-29 09:14:51,4317,4317,865,23.26,28.92,862,0,0,9138,341109,927404,759434,145408
2024-01-29 09:14:52,4322,4322,866,23.3,28.98,863,0,0,9137,341461,928480,760309,145576
2024-01-29 09:14:53,4327,4327,867,23.34,29.05,864,0,0,9136,341813,929556,761184,145744
2024-01-29 09:14:54,4332,4332,868,23.37,29.13,865,0,0,9135,342165,930632,762059,145912
2024-01-29 09:14:55,4337,4337,869,23.43,29.19,866,0,0,9134,342517,931708,762934,146080
2024-01-29 09:14:56,4342,4342,870,23.48,29.26,867,0,0,9133,342869,932784,763809,146248
2024-01-29 09:14:57,4347,4347,871,23.53,29.34,868,0,0,9132,343221,933860,764684,146416
2024-01-29 09:14:58,4352,4352,872,23.59,29.4,869,0,0,9131,343573,934936,765559,146584
2024-01-29 09:14:59,4357,4357,873,23.64,29.47,870,0,0,9130,343925,936012,766434,146752
2024-01-29 09:15:00,4362,4362,874,23.69,29.55,871,0,0,9129,344277,937088,767309,146920
2024-01-29 09:15:01,4367,4367,875,23.78,29.59,872,0,0,9128,344629,938164,768184,147088
2024-01-29 09:15:02,4372,4372,876,23.84,29.67,873,0,0,9127,344981,939240,769059,147256
2024-01-29 09:15:03,4377,4377,877,23.89,29.73,874,0,0,9126,345333,940316,769934,147424
2024-01-29 09:15:04,4382,4382,878,23.94,29.79,875,0,0,9125,345685,941392,770809,147592
2024-01-29 09:15:05,4387,4387,879,23.97,29.84,876,0,0,9124,346037,942468,771684,147760
2024-01-29 09:15:06,4392,4392,880,24.08,29.95,877,0,0,9123,346389,943544,772559,147928
2024-01-29 09:15:07,4397,4397,881,24.1,30.01,878,0,0,9122,346741,944620,773434,148096
2024-01-29 09:15:08,4402,4402,882,24.16,30.08,879,0,0,9121,347093,945696,774309,148264
2024-01-29 09:15:09,4407,4407,883,24.23,30.15,880,0,0,9120,347445,946772,775184,148432
2024-01-29 09:15:10,4412,4412,884,24.29,30.22,881,0,0,9119,347797,947848,776059,148600
2024-01-29 09:15:11,4417,4417,885,24.35,30.29,882,0,0,9118,348149,948924,776934,148768
2024-01-29 09:15:12,4422,4422,886,24.37,30.37,883,0,0,9117,348501,950000,777809,148936
2024-01-29 09:15:13,4427,4427,887,24.42,30.45,884,0,0,9116,348853,951076,778684,149104
2024-01-29 09:15:14,4432,4432,888,24.48,30.53,885,0,0,9115,349205,952152,779559,149272
2024-01-29 09:15:15,4437,4437,889,24.54,30.59,886,0,0,9114,349557,953228,780434,149440
2024-01-29 09:15:16,4442,4442,890,24.59,30.63,887,0,0,9113,349909,954304,781309,149608
2024-01-29 09:15:17,4447,4447,891,24.64,30.72,888,0,0,9112,350261,955380,782184,149776
2024-01-29 09:15:18,4452,4452,892,24.69,30.77,889,0,0,9111,350613,956456,783059,149944
2024-01-29 09:15:19,4457,4457,893,24.76,30.82,890,0,0,9110,350965,957532,783934,150112
2024-01-29 09:15:20,4462,4462,894,24.8,30.88,891,0,0,9109,351317,958608,784809,150280
2024-01-29 09:15:21,4467,4467,895,24.85,30.94,892,0,0,9108,351669,959684,785684,150448
2024-01-29 09:15:22,4472,4472,896,24.91,31.01,893,0,0,9107,352021,960760,786559,150616
2024-01-29 09:15:23,4477,4477,897,24.96,31.1,894,0,0,9106,352373,961836,787434,150784
2024-01-29 09:15:24,4482,4482,898,25.03,31.14,895,0,0,9105,352725,962912,788309,150952
2024-01-29 09:15:25,4487,4487,899,25.07,31.21,896,0,0,9104,353077,963988,789184,151120
2024-01-29 09:15:26,4492,4492,900,25.15,31.25,897,0,0,9103,353429,965064,790059,151288
2024-01-29 09:15:27,4497,4497,901,25.23,31.3,898,0,0,9102,353781,966140,790934,151456
2024-01-29 09:15:28,4502,4502,902,25.28,31.37,899,0,0,9101,354133,967216,791809,151624
2024-01-29 09:15:29,4507,4507,903,25.32,31.44,900,0,0,9100,354485,968292,792684,151792
2024-01-29 09:15:30,4512,4512,904,25.35,31.5,901,0,0,9099,354837,969368,793559,151960
2024-01-29 09:15:31,4517,4517,905,25.42,31.57,902,0,0,9098,355189,970444,794434,152128
2024-01-29 09:15:32,4522,4522,906,25.5,31.63,903,0,0,9097,355541,971520,795309,152296
2024-01-29 09:15:33,4527,4527,907,25.56,31.68,904,0,0,9096,355893,972596,796184,152464
2024-01-29 09:15:34,4532,4532,908,25.6,31.75,905,0,0,9095,356245,973672,797059,152632
2024-01-29 09:15:35,4537,4537,909,25.65,31.83,906,0,0,9094,356597,974748,797934,152800
2024-01-29 09:15:36,4542,4542,910,25.69,31.9,907,0,0,9093,356949,975824,798809,152968
2024-01-29 09:15:37,4547,4547,911,25.74,32.0,908,0,0,9092,357301,976900,799684,153136
2024-01-29 09:15:38,4552,4552,912,25.81,32.05,909,0,0,9091,357653,977976,800559,153304
2024-01-29 09:15:39,4557,4557,913,25.87,32.11,910,0,0,9090,358005,979052,801434,153472
2024-01-29 09:15:40,4562,4562,914,25.93,32.16,911,0,0,9089,358357,980128,802309,153640
2024-01-29 09:15:41,4567,4567,915,25.98,32.23,912,0,0,9088,358709,981204,803184,153808
2024-01-29 09:15:42,4572,4572,916,26.04,32.32,913,0,0,9087,359061,982280,804059,153976
2024-01-29 09:15:43,4577,4577,917,26.1,32.41,914,0,0,9086,359413,983356,804934,154144
2024-01-29 09:15:44,4582,4582,918,26.15,32.48,915,0,0,9085,359765,984432,805809,154312
2024-01-29 09:15:45,4587,4587,919,26.2,32.559999999999995,916,0,0,9084,360117,985508,806684,154480
2024-01-29 09:15:46,4592,4592,920,26.26,32.62,917,0,0,9083,360469,986584,807559,154648
2024-01-29 09:15:47,4597,4597,921,26.33,32.709999999999994,918,0,0,9082,360821,987660,808434,154816
2024-01-29 09:15:48,4602,4602,922,26.37,32.76,919,0,0,9081,361173,988736,809309,154984
2024-01-29 09:15:49,4607,4607,923,26.42,32.849999999999994,920,0,0,9080,361525,989812,810184,155152
2024-01-29 09:15:50,4612,4612,924,26.48,32.93,921,0,0,9079,361877,990888,811059,155320
2024-01-29 09:15:51,4617,4617,925,26.52,33.02,922,0,0,9078,362229,991964,811934,155488
2024-01-29 09:15:52,4622,4622,926,26.57,33.09,923,0,0,9077,362581,993040,812809,155656
2024-01-29 09:15:53,4627,4627,927,26.6,33.169999999999995,924,0,0,9076,362933,994116,813684,155824
2024-01-29 09:15:54,4632,4632,928,26.68,33.22,925,0,0,9075,363285,995192,814559,155992
2024-01-29 09:15:55,4637,4637,929,26.74,33.26,926,0,0,9074,363637,996268,815434,156160
2024-01-29 09:15:56,4642,4642,930,26.8,33.34,927,0,0,9073,363989,997344,816309,156328
2024-01-29 09:15:57,4647,4647,931,26.86,33.44,928,0,0,9072,364341,998420,817184,156496
2024-01-29 09:15:58,4652,4652,932,26.91,33.5,929,0,0,9071,364693,999496,818059,156664
2024-01-29 09:15:59,4657,4657,933,26.96,33.58,930,0,0,9070,365045,1000572,818934,156832
2024-01-29 09:16:00,4662,4662,934,27.03,33.629999999999995,931,0,0,9069,365397,1001648,819809,157000
2024-01-29 09:16:01,4667,4667,935,27.08,33.7,932,0,0,9068,365749,1002724,820684,157168
2024-01-29 09:16:02,4672,4672,936,27.14,33.79,933,0,0,9067,366101,1003800,821559,157336
2024-01-29 09:16:03,4677,4677,937,27.2,33.849999999999994,934,0,0,9066,366453,1004876,822434,157504
2024-01-29 09:16:04,4682,4682,938,27.26,33.919999999999995,935,0,0,9065,366805,1005952,823309,157672
2024-01-29 09:16:05,4687,4687,939,27.33,33.97,936,0,0,9064,367157,1007028,824184,157840
2024-01-29 09:16:06,4692,4692,940,27.37,34.029999999999994,937,0,0,9063,367509,1008104,825059,158008
2024-01-29 09:16:07,4697,4697,941,27.46,34.08,938,0,0,9062,367861,1009180,825934,158176
2024-01-29 09:16:08,4702,4702,942,27.5,34.169999999999995,939,0,0,9061,368213,1010256,826809,158344
2024-01-29 09:16:09,4707,4707,943,27.55,34.25,940,0,0,9060,368565,1011332,827684,158512
2024-01-29 09:16:10,4712,4712,944,27.61,34.34,941,0,0,9059,368917,1012408,828559,158680
2024-01-29 09:16:11,4717,4717,945,27.67,34.419999999999995,942,0,0,9058,369269,1013484,829434,158848
2024-01-29 09:16:12,4722,4722,946,27.74,34.48,943,0,0,9057,369621,1014560,830309,159016
2024-01-29 09:16:13,4727,4727,947,27.79,34.54,944,0,0,9056,369973,1015636,831184,159184
2024-01-29 09:16:14,4732,4732,948,27.84,34.62,945,0,0,9055,370325,1016712,832059,159352
2024-01-29 09:16:15,4737,4737,949,27.89,34.7,946,0,0,9054,370677,1017788,832934,159520
2024-01-29 09:16:16,4742,4742,950,27.93,34.77,947,0,0,9053,371029,1018864,833809,159688
2024-01-29 09:16:17,4747,4747,951,27.98,34.87,948,0,0,9052,371381,1019940,834684,159856
2024-01-29 09:16:18,4752,4752,952,28.03,34.93,949,0,0,9051,371733,1021016,835559,160024
2024-01-29 09:16:19,4757,4757,953,28.08,34.98,950,0,0,9050,372085,1022092,836434,160192
2024-01-29 09:16:20,4762,4762,954,28.15,35.05,951,0,0,9049,372437,1023168,837309,160360
2024-01-29 09:16:21,4767,4767,955,28.21,35.099999999999994,952,0,0,9048,372789,1024244,838184,160528
2024-01-29 09:16:22,4772,4772,956,28.25,35.18,953,0,0,9047,373141,1025320,839059,160696
2024-01-29 09:16:23,4777,4777,957,28.29,35.26,954,0,0,9046,373493,1026396,839934,160864
2024-01-29 09:16:24,4782,4782,958,28.33,35.34999999999999,955,0,0,9045,373845,1027472,840809,161032
2024-01-29 09:16:25,4787,4787,959,28.38,35.43,956,0,0,9044,374197,1028548,841684,161200
2024-01-29 09:16:26,4792,4792,960,28.43,35.51,957,0,0,9043,374549,1029624,842559,161368
2024-01-29 09:16:27,4797,4797,961,28.5,35.58,958,0,0,9042,374901,1030700,843434,161536
2024-01-29 09:16:28,4802,4802,962,28.55,35.65,959,0,0,9041,375253,1031776,844309,161704
2024-01-29 09:16:29,4807,4807,963,28.63,35.7,960,0,0,9040,375605,1032852,845184,161872
2024-01-29 09:16:30,4812,4812,964,28.66,35.79,961,0,0,9039,375957,1033928,846059,162040
2024-01-29 09:16:31,4817,4817,965,28.7,35.86,962,0,0,9038,376309,1035004,846934,162208
2024-01-29 09:16:32,4822,4822,966,28.75,35.959999999999994,963,0,0,9037,376661,1036080,847809,162376
2024-01-29 09:16:33,4827,4827,967,28.81,36.03,964,0,0,9036,377013,1037156,848684,162544
2024-01-29 09:16:34,4832,4832,968,28.86,36.11,965,0,0,9035,377365,1038232,849559,162712
2024-01-29 09:16:35,4837,4837,969,28.9,36.18,966,0,0,9034,377717,1039308,850434,162880
2024-01-29 09:16:36,4842,4842,970,28.96,36.26,967,0,0,9033,378069,1040384,851309,163048
2024-01-29 09:16:37,4847,4847,971,29.04,36.33,968,0,0,9032,378421,1041460,852184,163216
2024-01-29 09:16:38,4852,4852,972,29.08,36.38999999999999,969,0,0,9031,378773,1042536,853059,163384
2024-01-29 09:16:39,4857,4857,973,29.13,36.47,970,0,0,9030,379125,1043612,853934,163552
2024-01-29 09:16:40,4862,4862,974,29.2,36.53,971,0,0,9029,379477,1044688,854809,163720
2024-01-29 09:16:41,4867,4867,975,29.29,36.59,972,0,0,9028,379829,1045764,855684,163888
2024-01-29 09:16:42,4872,4872,976,29.32,36.66,973,0,0,9027,380181,1046840,856559,164056
2024-01-29 09:16:43,4877,4877,977,29.36,36.73,974,0,0,9026,380533,1047916,857434,164224
2024-01-29 09:16:44,4882,4882,978,29.39,36.84,975,0,0,9025,380885,1048992,858309,164392
2024-01-29 09:16:45,4887,4887,979,29.47,36.91,976,0,0,9024,381237,1050068,859184,164560
2024-01-29 09:16:46,4892,4892,980,29.53,36.97,977,0,0,9023,381589,1051144,860059,164728
2024-01-29 09:16:47,4897,4897,981,29.6,37.05,978,0,0,9022,381941,1052220,860934,164896
2024-01-29 09:16:48,4902,4902,982,29.7,37.12,979,0,0,9021,382293,1053296,861809,165064
2024-01-29 09:16:49,4907,4907,983,29.74,37.2,980,0,0,9020,382645,1054372,862684,165232
2024-01-29 09:16:50,4912,4912,984,29.8,37.28,981,0,0,9019,382997,1055448,863559,165400
2024-01-29 09:16:51,4917,4917,985,29.84,37.37,982,0,0,9018,383349,1056524,864434,165568
2024-01-29 09:16:52,4922,4922,986,29.9,37.47,983,0,0,9017,383701,1057600,865309,165736
2024-01-29 09:16:53,4927,4927,987,29.93,37.56,984,0,0,9016,384053,1058676,866184,165904
2024-01-29 09:16:54,4932,4932,988,29.96,37.66,985,0,0,9015,384405,1059752,867059,166072
2024-01-29 09:16:55,4937,4937,989,30.02,37.74,986,0,0,9014,384757,1060828,867934,166240
2024-01-29 09:16:56,4942,4942,990,30.11,37.79,987,0,0,9013,385109,1061904,868809,166408
2024-01-29 09:16:57,4947,4947,991,30.17,37.83,988,0,0,9012,385461,1062980,869684,166576
2024-01-29 09:16:58,4952,4952,992,30.23,37.9,989,0,0,9011,385813,1064056,870559,166744
2024-01-29 09:16:59,4957,4957,993,30.27,37.98,990,0,0,9010,386165,1065132,871434,166912
2024-01-29 09:17:00,4962,4962,994,30.34,38.05,991,0,0,9009,386517,1066208,872309,167080
2024-01-29 09:17:01,4967,4967,995,30.41,38.13,992,0,0,9008,386869,1067284,873184,167248
2024-01-29 09:17:02,4972,4972,996,30.46,38.23,993,0,0,9007,387221,1068360,874059,167416
2024-01-29 09:17:03,4977,4977,997,30.53,38.3,994,0,0,9006,387573,1069436,874934,167584
2024-01-29 09:17:04,4982,4982,998,30.6,38.37,995,0,0,9005,387925,1070512,875809,167752
2024-01-29 09:17:05,4987,4987,999,30.67,38.44,996,0,0,9004,388277,1071588,876684,167920
2024-01-29 09:17:06,4992,4992,1000,30.74,38.52,997,0,0,9003,388629,1072664,877559,168088
2024-01-29 09:17:07,4997,4997,1001,30.8,38.61,998,0,0,9002,388981,1073740,878434,168256
2024-01-29 09:17:08,5002,5002,1002,30.87,38.67,999,0,0,9001,389333,1074816,879309,168424
2024-01-29 09:17:09,5007,5007,1003,30.94,38.75,1000,0,0,9000,389685,1075893,880184,168592
2024-01-29 09:17:10,5007,5007,1003,30.99,38.83,1000,0,0,9000,389685,1075893,880184,168592
